X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Diagnostico
66,68,81,104,125,137,140,146,140,125,106,75,35,-8,-30,-55,-78,-91,-117,-162,-227,-243,-261,-259,-276,-292,-320,-257,-249,-196,-152,-96,1,66,83,78,67,73,104,146,175,178,166,147,154,174,206,220,227,222,199,162,134,102,55,-5,-83,-132,-158,-137,-113,-108,-108,-111,-101,-70,-15,45,99,134,146,145,147,161,168,169,163,134,98,49,12,-18,-29,-39,-50,-79,-110,-140,-160,-185,-204,-206,-211,-217,-223,-244,-250,-249,-241,-225,-198,-161,-128,-86,-65,-38,-64,-135,-220,-292,-333,-349,-418,-505,-609,-627,-640,-557,-425,-256,-103,47,148,228,280,319,353,379,405,409,415,416,422,422,415,408,399,384,359,334,308,284,266,237,188,130,70,8,-40,-65,-79,-87,-96,-108,-129,-123,-116,-90,-89,-91,-90,-105,-113,-124,-130,-139,-152,-168,-198,-229,-262,-280,-281,-273,-258,-269,-277,-318,0
-291,-323,-353,-372,-396,-406,-432,-437,-434,-377,-317,-254,-247,-274,-320,-355,-357,-347,-332,-319,-322,-316,-307,-235,-169,-89,-54,-70,-117,-177,-219,-215,-187,-144,-103,-61,-25,-8,-2,-7,-24,-36,-46,-41,-28,-3,11,29,42,49,49,45,32,34,38,39,44,47,50,55,59,65,69,70,75,69,67,64,68,67,62,64,59,65,69,74,80,87,96,104,105,112,119,121,126,127,125,131,137,147,149,152,148,147,142,136,129,118,112,107,105,106,110,115,120,126,131,134,136,140,137,132,128,123,122,112,106,92,85,83,76,71,64,62,58,59,65,68,71,73,74,70,70,73,80,85,88,88,87,88,92,95,87,86,82,75,71,62,55,46,40,35,31,30,28,25,24,24,20,29,30,42,48,37,6,-14,-47,25,161,173,85,-71,-108,-1,65,57,-46,-139,1
16,-115,-206,-260,-278,-269,-257,-240,-218,-179,-125,-66,-13,24,48,54,51,40,36,49,64,85,105,123,137,150,159,160,157,147,140,128,120,90,33,-24,-54,-16,60,146,223,317,379,369,219,13,-173,-277,-318,-331,-315,-283,-255,-218,-195,-175,-158,-143,-125,-104,-78,-48,-4,51,127,193,236,254,248,206,121,7,-113,-207,-271,-315,-332,-323,-297,-272,-245,-212,-172,-131,-89,-42,1,53,93,126,138,143,133,113,88,52,19,18,74,118,127,57,-49,-135,-194,-219,-231,-239,-249,-254,-229,-186,-125,-70,-33,-8,5,25,40,66,81,89,76,60,28,-4,-37,-64,-70,-85,-108,-154,-198,-238,-271,-298,-311,-299,-272,-227,-171,-124,-77,-28,13,45,60,63,68,77,86,85,83,83,88,88,73,46,13,-11,-35,-35,-40,-53,-63,-74,-70,-50,-31,-25,-30,-29,-29,-10,19,51,76,87,1
-28,-18,-16,-5,4,16,17,25,26,19,16,6,-3,-11,-12,-14,-17,-18,-20,-16,-9,6,23,37,53,64,67,71,77,72,67,56,43,27,7,-3,-19,-28,-39,-46,-53,-52,-44,-44,-34,-29,-20,-16,-7,4,15,28,38,49,52,56,54,45,42,44,42,30,18,4,-4,-10,-7,-1,3,5,7,16,22,21,20,17,16,16,9,7,2,2,-2,-3,-1,-4,-3,-7,-16,-24,-25,-24,-22,-12,-4,-1,4,6,-2,-7,-18,-26,-36,-40,-45,-47,-45,-48,-40,-38,-30,-19,-8,-4,2,13,16,21,25,19,6,-7,-19,-34,-47,-53,-60,-64,-60,-53,-45,-32,-18,-8,2,8,10,4,-1,-13,-26,-45,-60,-73,-85,-96,-99,-105,-107,-100,-87,-73,-57,-35,-18,-2,14,22,22,15,12,0,-12,-24,-37,-49,-60,-65,-74,-79,-79,-80,-79,-72,-62,-47,-23,0,0
-80,-89,-98,-97,-98,-97,-94,-90,-90,-90,-92,-92,-94,-97,-100,-104,-106,-109,-106,-102,-101,-95,-95,-93,-92,-89,-83,-82,-78,-77,-69,-60,-51,-38,-34,-23,-14,-3,5,10,12,8,8,11,8,0,-10,-21,-22,-18,-16,-20,-36,-41,-50,-56,-53,-52,-54,-53,-49,-52,-49,-50,-51,-45,-41,-35,-33,-27,-22,-15,-17,-21,-15,-14,-11,-6,5,11,14,12,5,4,3,5,4,0,-1,-13,-15,-19,-22,-16,-13,-15,-18,-20,-18,-24,-34,-34,-42,-40,-33,-32,-32,-34,-39,-28,-29,-25,-19,-22,-21,-15,-12,-12,-18,-29,-37,-35,-36,-32,-38,-39,-45,-43,-38,-28,-30,-23,-24,-24,-23,-30,-25,-23,-23,-18,-14,-14,-12,-13,-10,-15,-14,-16,-19,-21,-24,-18,-14,-6,-4,1,7,11,14,11,15,14,12,11,7,6,7,10,11,13,15,18,15,10,2,-4,-11,-14,0
30,-150,-284,-372,-404,-401,-371,-326,-275,-223,-166,-86,13,183,405,590,762,853,962,1046,1217,854,140,-797,-1395,-1209,-616,-2,392,574,611,568,444,286,136,47,-17,-74,-155,-223,-261,-262,-240,-192,-129,-49,12,80,131,180,231,264,293,300,267,231,171,119,40,-59,-155,-238,-295,-312,-309,-273,-234,-196,-158,-117,-72,-9,151,354,568,738,715,625,399,-42,-570,-978,-1100,-950,-708,-524,-402,-326,-276,-206,-121,-20,31,1,-111,-285,-486,-643,-732,-751,-733,-681,-518,-286,-90,38,106,240,467,738,903,593,-9,-645,-837,-505,53,494,756,760,653,451,242,89,19,15,12,-15,-42,-45,-44,-65,-108,-131,-117,-81,-53,-41,-9,40,101,132,151,159,170,174,175,178,176,176,173,165,177,219,292,312,255,124,-21,-140,-215,-210,-87,100,250,319,363,397,390,224,-200,-746,-1096,-1156,-954,-606,-338,-159,1
-444,-342,-231,-118,-10,85,167,228,273,298,316,327,337,345,342,340,334,328,324,324,317,306,300,289,272,254,239,232,228,206,177,138,96,-69,-155,-238,-197,-118,-98,-123,-111,-127,-171,-286,-455,-538,-552,-521,-536,-581,-584,-532,-434,-336,-276,-264,-300,-290,-277,-155,-47,48,139,225,325,387,375,289,133,-59,-170,-214,-138,-54,64,181,268,315,278,163,-70,-313,-489,-570,-558,-525,-442,-320,-184,-49,67,169,234,260,259,237,225,221,229,228,183,225,261,340,381,389,390,377,338,277,199,91,-14,-89,-157,-216,-217,-190,-136,-95,-58,1,86,135,140,137,105,67,69,55,76,77,-29,-144,-308,-422,-481,-521,-514,-466,-390,-287,-185,-104,-66,-53,-63,-74,-38,27,129,229,308,379,438,486,507,510,502,468,438,413,412,425,456,493,529,558,561,513,294,53,-185,-332,-344,-331,-251,-174,1
206,77,193,97,-103,-47,108,318,369,495,247,194,-60,-145,-127,-146,-97,-148,-120,-78,59,139,147,135,-258,-341,-395,-229,-112,-47,-7,-75,14,37,73,-55,-201,-299,-329,-345,-379,-379,-335,-489,-275,-366,-138,-299,-318,-273,-124,77,212,188,432,310,250,26,38,61,217,282,212,146,114,109,29,-43,53,137,142,262,199,164,51,-103,-165,-146,-62,-121,-21,-235,73,-74,-186,-377,-379,-138,201,466,460,489,198,51,-456,-496,-509,-266,-92,-47,-18,-153,-12,-79,-50,-81,-196,-77,3,41,4,-79,-114,-137,-242,-66,-63,-54,-212,-482,-488,-432,-302,-151,22,22,265,109,338,261,331,304,252,249,262,280,272,249,161,31,-73,-272,-476,-199,-293,-336,-318,-108,270,482,473,394,5,0,-232,-349,-442,-440,-354,-243,-127,-52,-24,72,9,-46,-238,-342,-297,-159,-57,-17,-22,-28,-38,-158,-113,-136,1
232,183,125,47,-32,-73,-105,-99,-72,-33,-12,-155,-329,-533,-634,-630,-549,-461,-326,-200,-88,-14,34,46,59,62,-13,-125,-234,-290,-289,-272,-253,-245,-221,-179,-138,-77,-26,23,61,35,-33,-106,-127,-132,-118,-96,-53,15,103,169,216,235,237,243,252,265,284,301,314,327,330,325,309,288,261,239,220,206,196,192,188,184,178,174,167,153,135,111,84,56,13,-77,-203,-314,-393,-426,-421,-394,-330,-225,-108,-6,21,-15,-87,-183,-245,-258,-222,-137,-31,57,119,147,126,73,9,-28,-27,-1,28,53,72,78,72,63,72,108,149,175,186,195,185,131,62,26,58,151,235,250,125,-92,-343,-549,-624,-617,-547,-428,-308,-196,-113,-71,-51,-41,-34,-22,-6,20,52,83,112,134,143,142,135,133,146,168,185,194,209,225,215,192,119,29,-70,-202,-303,-365,-389,-406,-401,-366,-251,-143,1
-85,-115,-122,-113,-84,-63,-47,-37,-30,-17,-2,-9,-36,-54,-77,-107,-121,-128,-114,-85,-58,-35,-17,-3,21,27,37,19,10,-16,-40,-44,-60,-49,-25,17,43,39,27,3,-2,-9,-34,-58,-93,-103,-102,-82,-62,-46,-37,-29,-43,-55,-78,-79,-68,-77,-77,-87,-99,-101,-109,-107,-112,-104,-101,-78,-68,-62,-63,-65,-45,-36,-46,-44,-36,-7,4,15,7,-8,-32,-49,-47,-47,-36,-27,-25,-10,-11,-9,-19,-24,-57,-82,-95,-78,-56,-38,-13,-19,-24,-41,-66,-86,-86,-81,-41,-30,-18,-30,-38,-43,-37,-29,-32,-24,-58,-87,-118,-113,-88,-77,-40,-31,-18,-13,-4,6,-1,1,-8,-6,-9,-21,-23,-16,6,24,21,10,7,-3,7,15,19,14,-8,-18,-23,-23,-10,-20,-17,-38,-53,-66,-55,-41,-40,-47,-62,-52,-49,-43,-33,-44,-44,-43,-28,-17,-12,5,32,37,45,20,0
-309,-250,-195,-148,-120,-105,-69,-6,89,191,268,326,358,358,324,257,163,48,-95,-235,-353,-420,-445,-445,-423,-384,-322,-243,-163,-88,-29,7,40,78,140,219,301,371,438,478,486,443,347,212,43,-125,-267,-351,-388,-389,-369,-325,-272,-216,-163,-116,-76,-50,-29,-19,4,42,112,185,253,316,361,375,341,268,182,87,-34,-163,-299,-401,-458,-473,-449,-396,-341,-278,-222,-161,-108,-69,-39,-11,26,57,90,117,157,212,273,329,356,353,320,269,198,109,-21,-158,-294,-391,-444,-457,-435,-395,-354,-310,-268,-223,-176,-126,-74,-28,13,48,74,96,108,103,90,68,49,19,-15,-67,-132,-223,-329,-416,-434,-398,-334,-307,-303,-308,-289,-243,-173,-102,-46,-6,15,38,57,80,95,104,110,118,128,138,150,154,147,125,100,71,43,9,-8,-28,-43,-66,-125,-175,-219,-247,-252,-245,-212,-172,-122,-78,1
75,70,71,67,74,89,102,110,111,113,113,108,103,87,84,87,86,83,80,80,76,70,53,41,33,27,23,20,22,21,18,1,-5,-9,-7,-13,-18,-30,-36,-41,-48,-63,-82,-91,-94,-90,-79,-70,-61,-48,-44,-26,-16,-2,14,13,9,10,8,14,18,12,11,8,19,31,30,29,24,20,12,1,-6,-9,-4,-6,-7,-11,-12,-15,-16,-24,-32,-37,-47,-53,-56,-50,-37,-23,-23,-33,-39,-36,-31,-27,-21,-13,0,-3,-4,-14,-14,-31,-55,-66,-76,-79,-81,-80,-66,-57,-38,-19,-4,16,27,41,66,84,108,121,137,138,143,151,155,159,152,152,159,158,148,135,112,82,49,38,35,41,43,43,47,27,3,-16,-25,-16,-6,-11,-7,-7,-5,13,21,25,23,24,27,21,7,-6,-13,-18,-14,-5,16,34,37,29,11,1,7,26,45,58,60,49,0
-33,-31,-31,-31,-34,-32,-32,-31,-30,-30,-31,-35,-41,-46,-51,-51,-53,-59,-60,-59,-55,-52,-51,-52,-59,-68,-76,-86,-99,-106,-113,-111,-112,-110,-110,-111,-109,-109,-105,-97,-84,-76,-77,-81,-89,-91,-88,-71,-67,-67,-69,-73,-74,-72,-71,-76,-78,-77,-68,-62,-58,-57,-54,-47,-39,-40,-47,-50,-52,-48,-49,-46,-47,-50,-52,-55,-67,-70,-71,-77,-88,-101,-105,-105,-102,-96,-95,-92,-85,-75,-64,-57,-50,-45,-41,-35,-27,-22,-23,-29,-42,-51,-59,-60,-62,-63,-51,-44,-29,-18,-14,-15,-10,-5,-4,-1,-1,-1,-5,-7,-9,-11,-12,-7,-15,-20,-26,-22,-13,-3,-1,-5,-16,-28,-30,-31,-34,-32,-39,-42,-46,-43,-48,-48,-44,-30,-7,14,38,40,36,26,23,21,24,22,21,22,30,36,35,33,22,8,-2,-4,1,9,23,30,37,36,39,29,21,14,9,10,0
-43,-47,-38,-17,19,42,38,15,-14,-20,2,46,73,68,46,-2,-54,-94,-90,-53,6,51,58,35,11,6,3,10,20,31,39,43,44,23,-4,-32,-58,-77,-83,-80,-83,-73,-50,-20,6,33,61,76,84,72,47,14,-7,-13,-20,-27,-43,-64,-85,-78,-58,-19,20,56,70,57,37,-1,-31,-34,-10,14,12,-5,-34,-49,-48,-22,4,33,69,83,77,52,23,-2,2,27,56,61,50,28,7,3,15,24,27,33,57,81,96,86,48,-1,-34,-43,-40,-21,4,23,29,30,28,25,29,37,35,5,-25,-50,-54,-33,-3,16,17,9,-8,-22,-23,-17,-16,-31,-35,-41,-41,-33,-14,0,3,19,24,27,27,25,14,3,-11,-24,-38,-46,-41,-45,-44,-38,-30,-28,-21,-6,-13,-18,-32,-47,-58,-61,-47,-33,-15,-8,-9,-20,-31,-34,-40,-39,-35,-36,-42,-39,0
-30,-32,-30,-40,-27,-33,-46,-53,-37,-48,-61,-58,-58,-16,28,48,41,19,-1,-44,-63,-41,-18,-19,-3,39,99,138,129,61,-22,-75,-126,-160,-154,-111,-75,-61,-23,-1,36,40,32,-21,-20,-20,-30,-49,-78,-42,-11,-4,32,86,122,119,107,43,-30,-72,-99,-130,-134,-89,-18,45,95,124,109,77,36,-30,-91,-107,-108,-101,-53,12,102,188,218,201,114,-4,-122,-186,-240,-213,-160,-110,-45,17,47,61,69,62,23,-16,-83,-144,-166,-165,-107,-70,5,77,91,58,13,-33,-69,-66,-29,-25,-39,-6,11,25,33,27,-3,-63,-138,-144,-146,-127,-94,-60,-37,-25,1,-4,-58,-95,-102,-102,-90,-88,-55,-19,33,38,53,74,54,26,-26,-39,-61,-69,-49,-46,-66,-78,-61,-44,-39,-22,-20,-47,-64,-69,-90,-98,-104,-77,-32,-1,7,10,65,118,125,98,65,10,-55,-53,0
22,65,119,172,208,192,125,34,-58,-138,-193,-226,-240,-233,-201,-165,-118,-63,0,46,90,121,137,122,78,17,-52,-90,-101,-96,-88,-78,-64,-48,-22,3,24,33,46,65,78,79,53,5,-59,-109,-143,-157,-152,-136,-122,-115,-94,-67,-34,12,53,80,82,74,49,21,-4,-16,-30,-55,-68,-87,-102,-105,-95,-73,-42,-6,19,25,18,24,42,69,83,77,46,7,-21,-48,-52,-45,-31,-25,-15,-2,4,13,21,15,0,-9,1,4,11,10,1,-16,-31,-46,-63,-72,-70,-55,-37,-9,23,39,64,95,123,144,167,178,169,136,85,35,-2,-10,-11,-8,2,16,23,26,42,62,88,110,122,112,90,69,43,19,-3,-15,-33,-43,-50,-54,-48,-29,4,29,48,53,39,12,-14,-23,-24,-14,-5,1,-3,0,14,23,39,55,66,62,43,8,-31,-51,-47,-27,-3,21,0
769,866,857,790,730,652,587,515,456,408,365,315,276,251,235,233,239,251,264,279,293,297,298,295,291,284,275,263,246,228,211,200,184,172,163,154,140,123,105,91,78,67,56,39,26,8,-10,-25,-31,-41,-43,-45,-49,-56,-61,-63,-75,-85,-95,-105,-114,-121,-126,-133,-138,-139,-136,-138,-140,-138,-143,-140,-137,-136,-141,-152,-158,-163,-157,-153,-147,-151,-155,-167,-177,-177,-169,-160,-156,-157,-159,-164,-161,-152,-142,-136,-134,-137,-140,-145,-147,-148,-149,-145,-145,-151,-156,-155,-155,-151,-144,-135,-124,-112,-104,-101,-97,-93,-89,-90,-94,-86,-84,-73,-71,-67,-64,-63,-57,-58,-56,-51,-53,-59,-63,-72,-78,-73,-64,-52,-48,-47,-53,-59,-62,-54,-49,-49,-52,-53,-54,-57,-58,-62,-64,-54,-48,-42,-42,-35,-30,-26,-23,-22,-27,-33,-36,-41,-35,-26,-27,-28,-28,-17,-13,0,8,13,0
-25,-20,-23,-26,-30,-29,-25,-22,-16,-18,-9,-9,-2,3,3,-3,-13,-19,-35,-43,-49,-45,-38,-26,-10,2,12,23,28,29,40,51,63,73,80,86,84,84,79,77,75,74,74,68,61,48,33,25,23,20,19,16,22,25,35,47,58,70,75,74,66,57,51,46,38,33,28,26,24,34,44,64,81,89,94,99,109,113,119,125,130,132,130,128,126,125,122,119,110,103,88,75,57,43,30,9,-2,-10,-10,-11,-11,-8,-18,-18,-23,-28,-39,-44,-51,-57,-57,-67,-72,-78,-86,-90,-92,-84,-81,-74,-71,-61,-58,-57,-51,-46,-45,-36,-27,-28,-30,-38,-45,-56,-65,-69,-79,-87,-91,-98,-107,-116,-123,-135,-139,-135,-121,-108,-93,-81,-71,-59,-42,-27,-24,-27,-32,-39,-46,-52,-57,-66,-70,-78,-91,-100,-106,-107,-111,-111,-118,-131,-141,-143,-145,-148,-150,-149,0
-244,-158,-86,-57,-59,-77,-86,-88,-92,-91,-84,-69,-57,-49,-43,-40,-25,-5,19,37,62,78,93,92,96,97,98,107,112,116,122,126,131,131,129,121,116,114,122,127,132,132,131,125,124,128,136,127,144,154,156,145,71,-37,-162,-180,13,328,548,557,394,227,117,23,-58,-126,-171,-221,-254,-268,-268,-254,-242,-215,-195,-170,-172,-196,-245,-275,-292,-275,-240,-191,-149,-131,-128,-123,-105,-81,-63,-57,-49,-38,-30,-19,-14,-3,10,23,38,44,52,60,69,70,72,85,94,106,108,110,102,102,96,101,101,102,107,106,113,119,115,110,97,91,84,87,97,101,103,101,106,91,71,16,-75,-168,-141,99,396,575,530,345,180,69,-24,-110,-170,-205,-229,-244,-247,-238,-227,-205,-185,-168,-163,-152,-172,-206,-260,-292,-293,-255,-190,-125,-85,-72,-67,-66,-61,-62,-91,-130,-175,-199,1
-209,-29,157,292,341,309,209,94,-14,-33,-74,-57,3,155,411,625,789,856,810,678,494,296,120,-36,-183,-293,-359,-366,-355,-347,-392,-440,-475,-422,-319,-181,-38,120,271,372,391,320,190,46,-85,-168,-171,-80,104,334,544,693,747,704,599,452,297,144,0,-108,-180,-247,-303,-380,-476,-590,-620,-582,-428,-231,-22,157,283,327,283,186,27,-111,-192,-187,-69,95,308,535,736,875,889,803,632,432,243,72,-71,-163,-220,-240,-267,-313,-388,-465,-526,-499,-405,-245,-56,143,341,495,568,552,447,286,133,13,-60,-123,-179,-163,-91,53,204,323,421,491,544,558,525,397,231,57,-103,-234,-348,-417,-454,-461,-469,-508,-579,-613,-593,-501,-363,-240,-130,-37,24,67,80,89,92,82,79,128,248,415,565,637,647,621,565,495,407,307,236,199,179,158,108,29,-69,-161,-224,-263,-322,-444,-509,-528,1
-282,-55,181,438,595,568,358,80,-197,-426,-514,-378,-77,318,511,635,595,506,333,63,-208,-393,-431,-313,-68,144,308,369,373,240,98,5,-28,-18,23,89,168,273,358,444,482,444,261,122,15,36,217,400,639,781,772,659,437,191,-118,-512,-928,-1060,-1006,-750,-425,-261,-206,-263,-456,-644,-718,-596,-370,-158,-14,64,72,97,37,-17,-138,-248,-346,-305,-156,87,330,503,616,578,371,96,-172,-125,-59,112,123,116,193,322,395,399,347,267,207,175,186,216,245,272,301,351,404,459,495,521,530,539,543,559,584,609,630,638,642,641,625,539,324,76,-103,-48,388,762,1033,761,190,-517,-1100,-1339,-1297,-977,-655,-490,-423,-408,-441,-501,-577,-588,-476,-279,-37,178,276,353,355,233,-19,-415,-719,-818,-585,-244,234,485,611,471,222,-47,-287,-531,-601,-603,-405,-154,103,140,358,359,164,-76,1
505,660,574,419,221,-53,-168,-392,-451,-394,-180,162,198,401,410,716,325,-151,-788,-1095,-987,-786,-383,95,603,534,306,-512,-1009,-1150,-1002,-376,-91,227,423,486,481,299,36,-18,54,252,388,457,495,523,535,535,528,513,494,482,471,465,466,478,499,503,450,340,211,145,324,591,658,462,98,-157,-340,-572,-995,-1126,-1087,-787,-392,-84,107,-190,-576,-918,-972,-782,-531,-148,298,686,900,847,526,-89,-590,-860,-726,-239,27,235,255,134,-85,-367,-555,-659,-832,-959,-1025,-895,-570,-512,-123,127,654,683,223,-672,-1276,-1525,-1288,-743,-27,431,364,208,76,-28,-191,-245,-190,-41,132,281,392,469,504,474,399,247,50,41,161,417,678,890,1014,1081,1042,899,670,132,-251,-427,-259,178,379,536,511,480,442,174,-218,-619,-861,-823,-590,-488,-265,91,430,480,291,-231,-787,-1026,-1021,-620,-109,522,846,1059,1
-40,-43,-36,-27,-20,-11,-1,12,29,42,55,71,89,94,90,85,85,84,80,77,65,57,49,47,44,43,46,48,56,56,57,83,74,-5,-110,-185,-150,-49,-1,-62,-187,-320,-381,-383,-331,-273,-214,-165,-124,-77,-21,18,29,40,76,136,206,257,286,257,205,129,86,101,151,220,246,234,201,158,121,105,109,130,111,71,8,-1,68,156,212,189,138,82,40,18,7,10,13,32,46,59,65,66,68,71,82,78,73,66,62,59,53,55,48,42,31,17,0,-14,-30,-40,-43,-42,-52,-59,-61,-14,8,-39,-157,-272,-313,-281,-236,-244,-269,-288,-268,-215,-154,-113,-114,-116,-139,-141,-111,-35,76,179,220,216,185,157,144,128,115,119,139,160,171,171,168,162,152,141,125,105,77,36,-2,-32,-33,-24,-3,18,19,19,14,18,17,26,39,47,53,48,48,41,1
89,91,86,78,75,65,62,64,67,70,75,79,84,84,82,85,84,93,97,100,94,90,92,98,113,117,119,95,39,-61,-177,-283,-375,-380,-360,-265,-181,-88,-6,31,11,-50,-108,-140,-144,-116,-65,-31,-30,-51,-75,-75,-60,-43,-19,2,35,56,69,63,36,0,-18,-3,32,76,110,136,151,165,179,189,204,209,201,164,102,21,-26,-21,21,65,78,79,88,104,116,123,107,78,39,9,-3,17,49,78,90,99,105,108,109,116,126,137,149,155,153,152,148,139,126,113,92,72,60,52,49,49,55,55,51,27,-22,-114,-239,-332,-393,-391,-342,-276,-168,-68,31,110,161,190,203,209,213,213,217,214,215,217,222,223,220,192,130,52,-41,-96,-103,-61,-15,7,17,18,29,43,57,55,42,31,15,11,16,37,63,89,108,121,134,133,140,142,139,109,1
-425,-319,-185,-29,94,288,449,564,618,612,577,488,389,279,168,93,7,-55,-124,-167,-200,-213,-202,-201,-175,-162,-225,-392,-630,-798,-806,-661,-304,57,458,739,898,962,930,832,704,567,424,289,174,81,2,-46,-76,-91,-98,-118,-129,-143,-137,-138,-195,-380,-672,-849,-783,-435,22,435,743,924,970,901,785,672,532,397,254,116,12,-90,-153,-217,-249,-260,-263,-243,-211,-161,-141,-230,-423,-731,-927,-903,-642,-111,367,729,909,934,905,839,755,630,483,316,150,-1,-99,-168,-201,-217,-229,-247,-246,-250,-245,-219,-204,-181,-156,-174,-255,-419,-670,-802,-704,-413,21,353,600,746,828,819,749,637,503,360,231,96,-2,-86,-142,-194,-233,-278,-282,-300,-291,-284,-310,-330,-388,-424,-474,-519,-589,-704,-766,-810,-596,-186,264,622,746,764,756,701,573,432,268,124,-14,-127,-220,-288,-329,-347,-356,-346,-328,-309,1
190,142,122,110,100,105,131,191,258,312,343,359,368,381,397,421,452,486,511,505,474,425,387,350,324,309,324,341,334,238,50,-205,-480,-744,-1015,-1269,-1268,-998,-521,-37,238,399,399,319,132,-123,-321,-415,-386,-300,-207,-128,-70,-10,30,60,85,83,58,11,-35,-90,-145,-215,-294,-368,-385,-333,-217,-94,-32,-51,-119,-182,-209,-192,-151,-81,35,160,270,327,339,330,294,241,194,171,178,202,205,199,159,33,-234,-491,-598,-548,-359,-229,-52,123,193,134,-22,-240,-553,-597,-460,-56,371,714,924,1027,934,768,621,501,401,347,331,346,375,433,488,525,529,513,489,463,435,401,378,376,389,403,417,412,406,393,354,295,165,78,3,-15,-35,-89,-175,-232,-232,-190,-156,-199,-426,-894,-1317,-1564,-1426,-1038,-613,-234,80,288,419,407,192,-310,-741,-1015,-982,-764,-472,-203,18,107,109,125,1
67,93,112,124,103,73,36,-3,-34,-46,-36,-19,9,39,64,68,57,33,-1,-17,-9,17,46,64,68,48,28,12,-5,-21,-35,-46,-47,-37,-23,25,47,78,104,104,87,42,3,-20,-30,-33,-31,-25,-25,-14,-6,8,29,35,43,53,56,46,29,5,-25,-49,-56,-42,-8,32,79,105,122,134,135,123,102,71,30,-1,-15,-10,0,16,40,54,80,109,124,112,96,78,59,45,31,20,12,13,13,17,28,49,75,100,125,126,111,80,49,17,-11,-13,-11,0,21,49,73,94,113,124,126,115,96,57,16,-26,-68,-100,-108,-88,-59,-17,37,92,139,172,178,145,100,56,26,9,-8,-26,-52,-70,-72,-72,-59,-35,1,29,55,72,78,75,70,53,24,-12,-47,-72,-80,-60,-32,-6,18,53,75,85,86,70,51,19,-16,-50,-79,-84,-80,-64,-38,8,0
35,66,33,-40,-96,-78,35,200,335,429,449,447,366,256,83,-114,-267,-441,-594,-740,-816,-779,-630,-424,-195,-27,98,155,101,-30,-179,-235,-209,-166,-145,-102,-39,117,290,421,510,434,274,81,-99,-223,-326,-405,-447,-411,-330,-229,-149,-96,-53,-12,32,90,183,304,445,511,508,404,232,67,-69,-110,-97,-29,43,162,292,405,358,158,-132,-415,-542,-534,-440,-358,-302,-275,-233,-147,-42,70,146,224,320,407,452,376,231,4,-138,-197,-175,-144,-134,-135,-92,-15,50,65,35,-49,-195,-303,-419,-397,-347,-269,-222,-217,-220,-230,-215,-280,-383,-532,-609,-539,-384,-203,-58,77,208,334,425,449,427,340,239,181,178,248,271,217,129,41,14,18,34,61,87,92,99,98,16,-166,-433,-712,-902,-947,-890,-727,-554,-405,-290,-191,-71,75,198,305,362,326,245,116,18,-1,49,125,229,347,483,520,1
-118,-69,-18,23,43,49,26,-16,-55,-70,-57,0,89,189,230,233,190,129,57,-55,-144,-204,-220,-196,-166,-124,-80,-36,0,34,56,76,80,74,48,11,-37,-74,-57,20,130,245,314,342,317,250,177,106,41,-14,-67,-118,-154,-175,-168,-135,-84,-35,21,57,75,73,51,30,30,45,90,151,214,249,249,223,189,124,38,-74,-174,-233,-253,-234,-202,-157,-107,-68,-26,-2,7,3,-14,-19,3,68,148,189,183,139,112,93,75,26,-57,-134,-177,-189,-173,-141,-101,-58,-22,3,36,66,90,98,82,57,41,48,67,114,163,202,233,224,196,134,57,-27,-93,-133,-137,-122,-91,-58,-25,5,31,58,80,97,98,90,74,65,50,34,39,62,135,260,374,461,467,411,323,226,151,102,94,83,43,-39,-154,-234,-277,-264,-226,-171,-121,-86,-61,-40,-25,-7,-2,11,38,93,1
