,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Diagnostico
9415,7,12,20,23,19,17,14,5,-1,-1,-8,-16,-22,-34,-41,-36,-24,-21,-14,-4,12,25,39,41,31,20,17,16,15,12,12,-6,-7,-2,6,0,-9,-26,-38,-37,-32,-30,-27,-17,-8,0,8,12,20,15,13,-4,-14,-27,-24,-22,-25,-24,-26,-21,-16,-4,-12,-15,-17,-22,-27,-29,-16,-6,2,2,-1,-17,-28,-25,-26,-27,-30,-37,-47,-55,-49,-48,-38,-30,-20,-14,-5,5,2,7,10,10,-5,-24,-36,-48,-48,-33,-15,5,12,8,0,-8,-12,-13,-20,-19,-24,-26,-25,-14,-8,-13,-13,-20,-33,-30,-8,20,31,32,11,-7,-17,-17,-20,-19,-13,-22,-26,-24,-6,5,12,6,1,-8,-12,-8,-12,-15,-17,-24,-31,-33,-32,-29,-24,-19,-27,-43,-55,-51,-35,-13,14,31,23,13,1,-18,-18,-18,-15,-22,-27,-32,-36,-39,-39,-33,-27,-19,-21,-29,0
8257,92,79,63,40,25,36,66,91,117,129,134,134,133,137,137,141,145,145,142,141,137,128,119,110,102,88,82,69,54,43,35,33,23,24,19,13,8,3,-2,-12,-11,-21,-31,-39,-39,-31,-27,-19,-18,-25,-33,-38,-41,-42,-31,-19,-13,-11,-3,-9,-7,-8,-16,-22,-30,-32,-37,-36,-34,-29,-31,-30,-23,-22,-19,-12,-19,-28,-45,-60,-69,-76,-82,-83,-79,-59,-38,-27,-16,-14,-10,-12,-3,4,9,17,28,32,22,18,3,-6,-10,-6,0,-1,1,-7,-11,-19,-20,-21,-23,-19,-20,-23,-22,-25,-29,-39,-41,-40,-37,-28,-24,-29,-41,-50,-50,-50,-44,-36,-34,-29,-21,-18,-18,-21,-17,-21,-12,-8,-6,-15,-29,-41,-57,-62,-60,-54,-56,-58,-66,-80,-87,-88,-89,-92,-89,-89,-94,-93,-91,-87,-87,-83,-86,-94,-98,-97,-93,-94,-92,-106,-119,-131,-136,-140,0
8772,-441,-461,-491,-503,-500,-478,-440,-399,-361,-327,-309,-309,-374,-551,-821,-1046,-1091,-896,-521,-38,468,923,1281,1452,1401,1192,943,742,615,491,380,280,229,165,75,-34,-108,-128,-138,-132,-200,-296,-389,-466,-537,-600,-702,-808,-931,-982,-856,-588,-228,111,437,716,890,976,998,958,897,793,680,570,448,301,144,2,-98,-166,-219,-256,-273,-258,-230,-186,-129,-61,-15,-7,-25,-64,-108,-159,-201,-260,-329,-417,-507,-577,-616,-627,-615,-607,-605,-600,-605,-611,-638,-656,-607,-486,-303,-180,-56,213,546,959,1242,1329,1273,1122,937,767,597,489,437,429,391,282,147,27,-43,-62,-86,-118,-150,-172,-182,-185,-193,-217,-243,-295,-353,-420,-449,-428,-383,-352,-388,-495,-660,-850,-1044,-1156,-1094,-858,-478,-60,372,778,1121,1339,1359,1213,949,697,531,453,447,447,413,324,230,156,126,115,93,66,46,24,-10,-59,-128,-246,-396,-570,1
9403,110,98,97,96,98,105,105,104,99,109,106,107,106,110,114,113,108,97,83,71,61,60,72,72,61,47,34,34,25,18,10,-3,-12,-25,-29,-37,-37,-29,-28,-16,-1,12,16,10,1,-13,-32,-38,-45,-57,-53,-57,-57,-59,-46,-33,-29,-25,-33,-33,-37,-35,-30,-35,-40,-54,-63,-63,-67,-64,-70,-74,-82,-90,-101,-104,-104,-101,-101,-104,-100,-105,-104,-121,-122,-136,-134,-133,-120,-109,-112,-118,-122,-123,-123,-121,-119,-112,-91,-70,-45,-23,-6,2,-1,-14,-22,-25,-30,-35,-46,-63,-67,-65,-69,-60,-50,-44,-35,-26,-13,-14,-13,-9,1,12,26,35,44,47,55,64,54,43,28,20,15,14,16,8,-3,-13,-27,-38,-46,-57,-70,-73,-65,-57,-47,-23,-1,14,26,16,12,-1,-16,-17,-18,3,22,23,24,24,21,21,17,15,15,19,7,2,-18,-24,-44,-53,0
8325,-67,-58,-58,-59,-51,-25,12,29,66,91,108,99,76,59,54,73,71,54,16,-4,-10,-22,-20,-25,-28,-17,-8,-10,1,-7,-24,-32,-47,-56,-56,-82,-78,-73,-55,-7,15,40,46,58,71,74,85,95,107,126,152,167,179,157,160,150,153,169,153,136,85,66,45,36,33,23,16,16,-1,-29,-40,-38,-25,-13,3,11,5,-5,-24,-45,-68,-80,-91,-109,-142,-162,-197,-209,-221,-213,-206,-182,-158,-149,-127,-94,-64,-51,-46,-39,-41,-32,-9,26,51,58,49,37,38,40,34,39,30,33,25,23,21,11,11,25,46,55,53,47,38,26,22,8,2,-2,-6,-16,-45,-53,-58,-65,-80,-75,-68,-41,-23,-23,-24,-38,-39,-43,-59,-57,-74,-67,-76,-54,-37,-6,19,36,36,42,44,42,55,69,97,110,119,120,109,93,68,38,2,-20,-16,-15,2,10,19,8,0
5410,123,102,79,71,62,62,64,85,90,103,99,99,100,111,97,63,29,-32,-34,-46,-20,-30,-42,-48,-45,-47,-39,-28,-28,-33,-31,-13,-6,3,1,-17,-14,-32,-28,-48,-45,-48,-51,-71,-90,-105,-141,-168,-188,-170,-134,-109,-83,-79,-53,-24,0,22,33,35,16,33,43,69,89,108,127,127,121,106,93,79,68,70,68,74,73,68,63,84,98,104,126,139,151,143,141,123,112,80,39,-8,-37,-64,-94,-112,-127,-133,-156,-140,-120,-71,-30,6,38,42,44,30,18,10,7,8,-3,-16,-14,9,24,66,84,101,115,123,132,138,128,102,58,45,45,59,58,52,37,10,9,24,53,82,120,132,116,99,65,54,46,73,98,101,89,53,18,24,46,78,89,78,73,66,86,107,127,136,134,115,83,73,74,71,56,16,1,-14,-10,-11,-16,-10,0,17,0
7911,-27,35,87,105,96,66,25,-19,-35,-36,-44,-64,-78,-84,-67,-44,-12,7,22,44,57,66,66,64,48,27,-5,-46,-86,-113,-115,-100,-62,-15,19,45,55,50,28,-1,-30,-59,-82,-91,-85,-71,-35,0,32,35,49,41,30,2,-40,-93,-148,-176,-171,-135,-74,-5,54,99,129,129,116,92,78,61,43,36,31,5,-5,9,34,60,66,49,38,44,75,89,73,16,-57,-116,-140,-118,-90,-47,-10,29,55,57,19,-46,-127,-158,-174,-172,-173,-170,-145,-105,-45,35,110,196,233,219,136,9,-118,-218,-249,-252,-230,-189,-121,-36,32,109,160,203,214,198,134,35,-63,-151,-223,-246,-218,-159,-91,-26,15,59,105,152,172,167,135,75,3,-80,-156,-214,-222,-175,-106,-42,6,46,74,70,61,16,-39,-92,-128,-143,-139,-125,-101,-74,-50,-19,-6,-14,-38,-70,-100,-113,-125,-153,0
9338,-356,-313,-274,-194,-87,-45,13,16,-4,-65,-163,-253,-339,-401,-423,-383,-263,-119,3,96,174,250,323,387,432,469,500,527,544,570,588,586,567,537,516,509,521,546,586,632,627,569,461,321,188,111,117,190,277,272,113,-224,-598,-792,-964,-1006,-1016,-940,-706,-453,-310,-328,-478,-476,-428,-141,50,213,340,372,330,216,80,-48,-141,-194,-227,-222,-198,-155,-103,-49,5,73,135,189,218,245,281,340,409,489,552,611,638,654,642,618,582,537,473,395,332,278,256,257,296,339,368,381,365,329,259,203,202,270,345,332,127,-261,-592,-921,-1038,-1026,-895,-610,-316,-108,-94,-303,-364,-407,-235,-137,-152,-143,-144,-131,-151,-183,-227,-228,-204,-169,-136,-105,-66,-1,56,131,213,291,359,410,464,503,531,557,578,583,580,573,576,567,536,481,404,318,224,157,139,154,186,189,201,225,241,288,1
1191,55,57,55,49,46,42,34,23,18,8,1,0,3,6,9,15,17,20,19,7,-1,-7,-4,-6,-12,-23,-29,-32,-36,-30,-35,-35,-35,-46,-58,-68,-61,-60,-62,-60,-55,-52,-50,-58,-74,-92,-96,-97,-90,-82,-74,-71,-62,-52,-43,-38,-36,-26,-24,-21,-16,-22,-24,-27,-35,-39,-42,-51,-63,-68,-69,-69,-71,-79,-85,-86,-88,-83,-76,-72,-70,-70,-80,-90,-96,-106,-117,-123,-122,-121,-119,-118,-114,-112,-105,-95,-82,-76,-62,-53,-40,-36,-37,-39,-38,-39,-41,-52,-59,-66,-77,-83,-82,-80,-70,-56,-45,-42,-38,-30,-16,-12,-12,-17,-24,-28,-23,-16,-16,-10,-11,-21,-28,-35,-37,-40,-42,-45,-46,-55,-62,-70,-76,-72,-66,-63,-56,-36,-16,1,19,33,43,47,45,40,29,20,11,-2,-12,-19,-12,-22,-23,-16,-3,9,18,2,-13,-20,-29,-29,-31,-23,-23,-19,0
2394,51,36,46,60,63,76,98,115,145,150,148,119,126,118,119,99,88,64,29,5,2,18,19,19,7,8,20,42,61,73,93,96,75,74,62,76,73,92,88,79,80,74,90,89,103,102,73,43,-5,-28,-49,-51,-52,-63,-93,-109,-135,-124,-117,-91,-84,-60,-68,-75,-85,-95,-66,-53,-31,-28,-48,-44,-32,-19,-4,2,-1,-28,-43,-49,-49,-50,-78,-90,-115,-120,-111,-115,-121,-124,-117,-108,-90,-92,-142,-141,-117,-101,-77,-71,-82,-86,-74,-58,-13,43,89,121,150,175,188,190,181,165,155,133,109,80,54,28,-9,-31,-40,-38,-47,-58,-22,8,36,52,17,11,-18,-8,-6,3,8,2,0,-1,1,2,30,57,93,98,117,116,110,98,76,61,37,32,29,29,35,37,41,32,36,35,25,13,13,22,35,37,38,32,37,37,16,4,-14,6,-4,3,0
5436,-222,-216,-185,-170,-132,-128,-110,-94,-84,-74,-80,-67,-41,-11,-6,17,15,37,29,7,-7,-29,-59,-72,-80,-77,-44,-14,-18,-32,-31,-43,-49,-51,-42,-18,19,34,30,24,18,-5,-10,-1,11,19,-15,-29,-29,-3,20,67,59,46,39,16,1,-12,-50,-66,-61,-37,-13,-16,-34,-52,-84,-96,-126,-121,-131,-132,-150,-180,-236,-248,-266,-255,-236,-215,-185,-192,-188,-220,-236,-241,-227,-227,-182,-148,-116,-102,-92,-96,-116,-103,-94,-80,-85,-102,-118,-93,-80,-64,-52,-33,21,8,-3,-37,-59,-63,-68,-70,-59,-52,-33,3,37,92,114,136,137,166,163,145,105,93,102,130,134,112,73,42,27,13,-10,-29,-61,-89,-105,-111,-109,-147,-196,-218,-221,-211,-179,-178,-116,-63,-22,-8,-46,-69,-100,-112,-115,-126,-121,-123,-143,-152,-170,-165,-152,-164,-157,-148,-137,-119,-70,-61,-43,-33,-14,-10,0
10211,-4,-8,-13,-16,-27,-34,-45,-58,-54,-42,-22,-16,-22,-39,-51,-38,-26,-19,-28,-29,-36,-40,-37,-40,-46,-51,-50,-62,-60,-61,-63,-64,-63,-37,-22,-4,-4,-24,-58,-80,-77,-66,-45,-24,-10,-6,-8,-10,-21,-25,-35,-37,-45,-48,-48,-49,-40,-27,-14,-8,1,-11,-25,-36,-36,-27,-27,-24,-32,-44,-55,-49,-44,-27,-3,7,-1,-20,-29,-38,-39,-23,-15,-9,-15,-19,-33,-42,-35,-25,-7,1,-3,-26,-49,-49,-46,-45,-34,-39,-50,-57,-52,-40,-41,-47,-43,-41,-32,-16,-1,4,11,11,6,2,-8,-27,-50,-68,-82,-90,-96,-90,-83,-74,-58,-55,-56,-65,-72,-80,-83,-58,-30,-5,8,9,-1,-4,-1,3,11,17,29,21,4,-13,-36,-57,-75,-77,-69,-50,-28,-19,-17,-17,-15,-8,2,0,-3,-25,-40,-47,-66,-69,-64,-48,-28,-17,-9,-15,-18,-31,-29,-28,0
3398,10,-6,-14,-14,-9,-7,1,4,0,-8,-21,-15,-7,17,20,15,11,21,33,49,63,68,63,51,43,26,7,-10,-27,-39,-48,-43,-39,-27,-9,2,10,18,35,42,50,54,55,48,47,46,35,34,33,35,29,16,11,0,-6,-6,-5,-4,-4,-14,-25,-27,-21,-7,-7,-1,14,24,34,35,34,33,46,57,58,49,35,25,19,27,27,23,19,25,26,16,1,-9,-11,4,19,22,17,18,16,9,2,1,2,8,12,13,8,6,15,14,19,19,10,0,-1,8,12,23,33,39,32,23,26,24,31,32,25,9,7,6,13,9,10,8,-3,4,10,3,2,-3,2,-10,-11,-13,-12,-3,13,13,26,25,24,13,5,9,15,21,20,16,5,-7,-7,7,4,2,1,10,16,16,15,6,0,3,-1,-11,-23,-24,-31,-30,-32,-40,-56,-64,0
3828,76,86,83,67,38,24,28,42,41,9,-32,-87,-132,-144,-121,-64,-3,51,82,96,125,126,97,18,-67,-134,-164,-153,-126,-98,-79,-72,-78,-70,-32,4,41,66,87,52,-25,-123,-202,-236,-217,-158,-98,-29,32,102,161,194,182,105,-7,-108,-196,-233,-255,-222,-178,-109,-47,0,26,46,60,51,51,58,48,39,-4,-39,-77,-97,-101,-66,-25,28,68,73,76,74,69,57,26,-39,-104,-153,-179,-164,-144,-94,-59,-39,-18,20,61,89,90,54,-3,-74,-120,-155,-151,-126,-104,-93,-84,-54,-5,57,116,131,93,23,-28,-64,-79,-96,-109,-124,-126,-106,-89,-61,-29,-1,26,68,87,80,52,17,-9,-25,-44,-72,-97,-95,-64,-17,36,84,90,63,19,-8,-45,-92,-132,-163,-162,-136,-78,-27,12,24,30,32,42,50,39,36,27,15,-1,-12,-20,-36,-23,-7,13,40,60,98,0
11251,-62,-66,-59,-53,-49,-48,-54,-59,-61,-57,-54,-48,-52,-58,-70,-78,-64,-52,-34,-40,-32,-30,-25,-20,-14,-4,-7,9,13,18,25,33,40,36,40,36,36,39,50,55,47,41,33,29,27,30,28,25,28,13,19,15,30,28,23,20,8,1,-13,-16,-20,-24,-24,-35,-38,-41,-29,-33,-29,-27,-29,-33,-41,-44,-52,-54,-49,-40,-35,-32,-28,-24,-15,-1,8,6,12,28,41,53,44,43,31,35,32,31,32,35,40,32,30,31,30,27,30,35,42,52,53,50,44,41,38,33,34,29,28,26,21,4,-6,-1,-2,0,-5,-2,-11,-14,-14,-18,-18,-23,-16,-16,-9,-2,0,-2,-8,-7,-12,-14,-24,-21,-29,-27,-27,-21,-17,-12,-15,-21,-21,-27,-23,-29,-31,-29,-23,-12,-5,-10,-14,-18,-18,-23,-24,-24,-27,-29,-28,-32,-36,-37,-37,-37,-35,-25,0
8733,-23,4,10,6,27,52,81,-151,-150,-120,-75,-35,-7,16,38,71,114,160,192,209,182,122,44,-18,-46,-57,-37,-15,7,26,49,88,109,124,104,54,3,-23,-46,-56,-58,-54,-43,-26,-2,33,66,117,153,186,201,204,171,118,42,-16,-54,-55,-33,-9,29,66,95,130,152,170,150,134,129,109,66,14,-17,-26,-14,24,73,113,142,145,122,92,67,46,36,30,22,19,14,28,38,42,53,63,65,71,84,75,50,6,-47,-93,-114,-100,-51,-3,38,53,59,55,51,29,5,-4,-3,14,31,42,27,1,-24,-39,-46,-42,-32,-24,-1,38,58,70,66,66,55,33,13,-3,-15,-24,-35,-46,-52,-42,-32,-13,10,27,34,36,47,69,77,66,32,-10,-34,-32,-14,9,39,53,65,74,79,73,61,50,36,12,-2,-17,-43,-93,-138,-166,-160,-123,-66,-7,0
11229,-92,-78,-46,-20,-2,-1,-12,-22,-26,-36,-34,-36,-48,-43,-37,-25,-9,0,-2,-9,-10,-17,-19,-18,-6,-1,-5,0,-18,-39,-65,-62,-57,-50,-50,-59,-68,-64,-51,-40,-24,-16,-4,-5,-7,-6,-28,-63,-87,-95,-97,-88,-71,-59,-24,-1,15,14,16,3,-17,-36,-39,-22,-6,3,6,-17,-32,-37,-20,-9,14,23,12,8,6,17,21,27,25,33,54,83,85,77,65,43,19,-1,-26,-40,-43,-22,7,29,44,50,42,43,41,25,8,-26,-42,-71,-81,-80,-62,-39,-8,28,44,60,54,47,24,-3,-25,-47,-56,-59,-50,-47,-27,-14,13,30,45,43,28,24,7,-23,-58,-71,-75,-56,-26,-18,-6,2,36,72,99,115,109,85,62,34,-6,-33,-46,-39,-23,-1,32,62,81,89,73,48,11,-19,-38,-33,-22,6,21,58,87,82,52,6,-39,-71,-81,-87,0
6570,-58,-78,-83,-69,-31,-4,10,9,1,-10,-22,-34,-48,-54,-46,-39,-36,-30,-16,-1,20,38,44,25,8,-16,-33,-45,-46,-45,-54,-51,-53,-56,-46,-23,7,27,41,34,19,3,-9,-21,-27,-18,-5,1,-6,-11,-21,-25,-27,-29,-41,-45,-38,-31,-20,-3,16,35,49,60,50,36,20,0,-29,-54,-64,-66,-43,-8,15,14,10,7,2,1,-16,-26,-44,-51,-46,-44,-35,-15,11,31,46,42,30,21,20,30,35,44,32,13,0,-2,10,13,32,33,25,25,39,50,45,25,-5,-25,-38,-43,-48,-47,-33,-13,6,27,51,61,71,77,71,71,49,6,-29,-72,-98,-106,-98,-69,-22,27,54,61,64,62,43,11,-26,-72,-106,-127,-137,-129,-98,-61,-19,15,46,70,64,57,30,-11,-59,-107,-149,-173,-158,-125,-81,-36,8,38,50,57,44,23,-2,-10,-21,-27,0
4815,63,68,59,40,35,35,14,-2,-16,-3,10,29,35,25,-2,-14,-5,-7,-9,-19,-22,-19,-13,-7,-4,1,8,11,-1,-3,-15,-26,-22,1,24,24,23,15,3,0,8,20,23,36,34,25,28,24,21,6,6,12,13,4,-17,-44,-63,-56,-41,-30,-30,-43,-50,-48,-38,-31,-35,-34,-7,21,44,51,36,4,-24,-40,-47,-31,-1,32,58,78,90,87,87,85,84,63,49,30,15,13,14,17,13,31,30,34,21,16,16,19,45,61,72,93,95,80,42,10,-5,-17,-32,-50,-66,-93,-99,-118,-137,-154,-157,-162,-157,-153,-160,-175,-185,-178,-163,-155,-156,-171,-200,-214,-203,-173,-133,-98,-87,-84,-89,-93,-110,-123,-137,-147,-147,-129,-80,-27,16,41,33,-4,-21,-35,-38,-37,-34,-33,-37,-23,-22,-25,-30,-39,-28,-21,-3,8,15,16,18,23,28,53,72,85,0
10351,-40,-51,-62,-67,-64,-60,-70,-61,-40,-6,20,39,34,9,-5,-22,-32,-32,-14,13,42,68,70,66,56,62,66,72,83,77,64,38,17,-10,-27,-24,-26,-20,-18,0,-4,-3,-3,0,-3,-14,-30,-58,-72,-83,-83,-75,-59,-34,-34,-49,-67,-78,-73,-61,-30,-23,-16,-32,-45,-64,-53,-43,-43,-51,-57,-54,-49,-49,-59,-64,-72,-40,-7,19,26,-15,-59,-87,-87,-78,-64,-59,-64,-66,-69,-50,-38,-28,-13,-3,-1,-19,-36,-64,-63,-59,-43,-57,-51,-39,-22,-13,-7,-5,-1,1,12,4,2,-3,-14,-25,-27,-34,-43,-37,-10,14,31,30,19,-1,-13,-19,-14,-22,-8,2,4,3,5,8,-1,0,-18,-22,-23,-1,27,37,35,23,2,-1,1,17,33,53,53,48,37,34,7,-12,-17,-13,-15,-21,-12,-7,9,17,13,-6,-24,-42,-56,-58,-54,-48,-35,-19,0
7863,-64,-72,-78,-80,-84,-86,-87,-88,-85,-83,-80,-76,-74,-74,-75,-83,-81,-80,-75,-67,-57,-42,-32,-18,-9,-2,7,17,25,31,40,42,42,38,35,32,26,25,25,24,26,37,45,50,55,54,49,43,43,41,41,37,26,17,17,20,27,31,34,29,20,18,21,24,22,23,17,11,7,7,-1,-10,-17,-26,-31,-34,-30,-23,-8,6,20,27,29,28,22,14,9,7,-1,-2,-3,0,11,22,35,35,38,42,39,41,49,57,64,75,76,82,87,95,93,87,74,68,65,68,67,60,55,53,54,53,51,57,54,55,49,45,38,32,28,19,21,22,32,37,40,44,37,33,34,30,30,33,38,36,40,40,43,44,39,34,26,22,22,23,19,26,21,19,18,19,25,26,28,25,25,27,34,33,15,-21,-77,-136,-225,-324,-418,-470,-477,-437,0
8777,-118,-135,-151,-165,-168,-167,-156,-142,-125,-111,-97,-84,-78,-74,-70,-71,-65,-58,-51,-44,-39,-34,-35,-41,-51,-60,-69,-76,-81,-86,-90,-90,-88,-90,-98,-102,-101,-93,-81,-69,-64,-59,-52,-40,-27,-15,-12,-10,-18,-25,-37,-51,-59,-71,-74,-73,-72,-72,-68,-68,-62,-66,-70,-75,-73,-60,-40,-31,-39,-60,-82,-91,-78,-53,-26,-10,6,15,19,22,27,29,28,23,19,14,19,24,26,21,16,7,0,-2,5,15,42,61,84,111,147,186,179,106,-31,-173,-244,-227,-134,-10,88,164,200,209,205,197,179,162,147,135,123,106,86,64,44,31,23,17,2,-16,-36,-55,-74,-87,-100,-109,-117,-125,-130,-132,-135,-140,-144,-149,-157,-165,-171,-182,-195,-203,-206,-201,-193,-181,-172,-165,-157,-151,-146,-141,-139,-139,-136,-132,-127,-119,-107,-88,-67,-51,-34,-27,-29,-30,-28,-27,-19,-12,0
5389,10,5,3,6,0,-14,-26,-45,-56,-61,-62,-62,-62,-60,-64,-72,-87,-104,-129,-150,-170,-181,-185,-181,-169,-152,-133,-117,-107,-101,-93,-87,-79,-69,-63,-58,-54,-39,-24,-14,3,10,21,29,28,26,23,18,17,17,15,22,29,32,32,30,30,32,29,24,28,26,30,32,34,38,41,39,36,31,30,24,20,13,9,0,-5,-15,-31,-41,-51,-54,-60,-59,-60,-66,-77,-96,-122,-141,-148,-141,-133,-121,-110,-99,-91,-84,-77,-71,-71,-69,-66,-65,-65,-65,-70,-76,-72,-68,-62,-56,-51,-42,-34,-23,-23,-16,-11,-8,-4,-11,-22,-30,-37,-42,-38,-28,-19,-6,-1,8,9,12,7,3,-2,-6,-6,-6,1,3,-1,-7,-15,-23,-35,-43,-51,-57,-63,-66,-74,-76,-77,-74,-64,-58,-47,-52,-59,-68,-74,-78,-75,-80,-78,-72,-68,-60,-58,-57,-61,-55,-61,-62,-60,-60,0
10824,-107,-102,-116,-112,-109,-98,-89,-87,-96,-96,-99,-98,-97,-75,-79,-85,-71,-71,-75,-77,-74,-66,-81,-81,-85,-69,-69,-68,-69,-81,-79,-75,-72,-75,-68,-80,-83,-89,-90,-90,-86,-74,-86,-85,-93,-92,-90,-88,-78,-86,-78,-68,-63,-76,-88,-95,-94,-75,-76,-70,-74,-68,-70,-82,-100,-94,-79,-79,-91,-107,-111,-98,-73,-61,-57,-51,-61,-70,-79,-68,-51,-38,-30,-39,-51,-66,-70,-73,-78,-64,-60,-68,-76,-80,-76,-72,-64,-61,-64,-61,-55,-64,-74,-79,-79,-77,-72,-60,-55,-46,-41,-49,-61,-69,-61,-58,-66,-87,-91,-98,-98,-87,-94,-86,-80,-78,-86,-88,-79,-67,-57,-56,-41,-41,-57,-87,-113,-112,-95,-85,-98,-99,-95,-84,-70,-62,-69,-91,-96,-98,-105,-109,-111,-110,-119,-110,-100,-76,-75,-68,-69,-58,-51,-66,-87,-93,-82,-71,-54,-39,-37,-59,-77,-87,-88,-85,-75,-73,0
6411,11,5,-1,-4,13,13,19,28,45,69,89,95,76,55,29,6,-25,-40,-46,-41,-28,-7,13,24,31,12,-10,-25,-26,-24,-29,-29,-42,-55,-57,-47,-38,-39,-27,-8,12,33,51,53,39,27,9,-6,-16,-27,-25,-19,6,21,29,36,58,73,79,66,44,21,6,-2,-18,-24,-17,-4,11,26,37,40,43,31,3,-49,-101,-141,-162,-153,-128,-92,-63,-28,-15,-7,-12,-15,-17,-29,-34,-41,-48,-43,-40,-47,-70,-73,-70,-49,-25,-2,5,5,11,27,44,47,40,11,-18,-32,-37,-31,-17,4,11,21,24,17,-6,-24,-31,-49,-57,-71,-85,-96,-93,-64,-37,-13,-9,-25,-46,-54,-44,-30,-12,3,8,5,8,2,-22,-55,-81,-93,-89,-72,-54,-39,-17,8,31,44,65,69,61,41,17,-3,-27,-32,-35,-25,-9,9,18,25,32,30,24,19,22,17,17,27,0
4864,-18,-15,-29,-56,-84,-106,-93,-57,-17,9,27,22,10,-4,-21,-26,-26,-15,-18,-32,-47,-57,-80,-106,-119,-123,-117,-104,-91,-86,-85,-89,-102,-120,-128,-118,-102,-69,-42,-35,-45,-64,-82,-93,-96,-94,-94,-105,-115,-114,-115,-96,-66,-27,7,33,42,32,11,-11,-32,-61,-71,-75,-85,-94,-83,-66,-48,-28,-19,-9,-1,8,19,14,-4,-40,-75,-104,-105,-120,-131,-131,-118,-94,-75,-65,-57,-42,-10,11,28,33,46,39,27,10,-10,-14,-14,7,22,54,83,100,102,109,132,141,141,106,44,-28,-105,-154,-179,-172,-140,-104,-87,-74,-68,-67,-39,-8,37,67,84,76,40,-13,-66,-92,-107,-97,-92,-76,-59,-40,-21,-18,0,16,34,53,72,71,59,45,20,-8,-31,-35,-24,-17,-20,-48,-82,-112,-121,-120,-95,-59,-19,10,34,51,37,18,9,9,13,11,-1,-21,-60,-81,0
403,-20,-28,-34,-37,-39,-37,-35,-30,-31,-25,-11,9,20,18,20,18,18,19,22,18,19,15,17,13,5,2,0,5,9,19,21,28,25,20,18,14,12,11,9,12,15,12,9,7,-2,-5,-10,-12,-20,-25,-37,-49,-67,-80,-84,-82,-77,-75,-75,-81,-86,-95,-102,-110,-118,-129,-134,-133,-131,-120,-104,-84,-70,-59,-52,-43,-29,-23,-14,-7,12,25,33,37,33,32,35,41,43,37,26,16,4,-3,-7,-14,-19,-27,-35,-43,-58,-64,-63,-58,-48,-36,-25,-17,-15,-9,-8,-13,-17,-17,-16,-10,-8,-10,-12,-19,-22,-25,-29,-27,-36,-39,-47,-51,-56,-54,-43,-31,-13,-4,-3,-5,-16,-35,-51,-65,-75,-81,-82,-75,-66,-59,-55,-48,-43,-36,-28,-18,-14,-1,-4,-7,-22,-28,-34,-25,-12,-4,-3,4,11,24,33,40,34,28,17,13,11,6,-2,-18,-34,-54,0
10655,143,170,173,162,129,92,64,66,77,94,104,98,82,75,64,55,51,49,59,57,79,83,91,83,62,43,19,7,1,13,25,47,57,62,66,51,33,15,0,4,12,24,35,42,40,52,44,43,33,34,35,40,55,54,60,42,28,9,-5,-1,-1,15,36,45,46,40,31,20,6,-9,-11,-16,-7,-13,-22,-30,-31,-28,-30,-40,-50,-58,-69,-67,-77,-77,-84,-69,-58,-43,-41,-32,-27,-17,-11,-27,-49,-64,-79,-76,-68,-62,-57,-52,-46,-41,-37,-29,-17,-7,6,19,31,38,58,59,57,43,39,28,23,4,-12,-30,-36,-35,-25,-16,-12,-19,-38,-57,-68,-71,-67,-60,-55,-66,-62,-86,-89,-91,-87,-81,-86,-76,-64,-47,-31,-25,-26,-33,-37,-47,-58,-71,-81,-85,-89,-93,-106,-111,-100,-83,-63,-44,-25,-15,-7,-7,-6,-13,-32,-48,-64,-69,-68,-65,0
