X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Diagnostico
-57,-59,-51,-29,3,16,3,-23,-42,-56,-49,-38,-30,-26,-15,-8,-3,5,9,15,15,23,24,13,-3,-8,-5,-1,8,2,-13,-43,-72,-89,-95,-76,-51,-28,-14,-6,-26,-50,-59,-62,-60,-56,-50,-50,-42,-25,-1,15,22,18,-9,-22,-14,4,17,12,-1,-16,-5,17,26,16,-2,-10,-23,-29,-30,-32,-39,-37,-42,-55,-64,-56,-34,-7,15,22,23,27,47,74,83,83,50,15,-7,7,24,29,27,8,1,8,37,50,44,32,-2,-39,-57,-47,-35,-29,-33,-45,-63,-62,-49,-29,-4,15,6,-21,-44,-37,-32,-24,-29,-42,-49,-40,-6,14,18,-4,-22,-27,-15,11,16,10,-1,-11,-19,-7,5,9,-8,-48,-88,-107,-86,-60,-52,-57,-72,-79,-82,-65,-56,-50,-41,-32,-26,-18,-7,-3,-8,-11,-10,-15,-29,-36,-32,-14,3,19,10,-4,-20,-35,-52,-61,0
-53,-51,-52,-53,-61,-71,-74,-66,-22,61,150,188,159,88,34,48,105,169,202,190,174,162,153,160,156,140,130,116,109,116,132,136,130,96,46,-5,-40,-45,-41,-31,-24,-10,14,39,73,81,55,8,-42,-65,-49,-7,19,28,22,18,21,26,27,23,19,12,16,14,20,19,13,-1,-3,-11,-20,-21,-24,-31,-37,-42,-45,-44,-41,-43,-55,-64,-74,-79,-82,-81,-78,-78,-80,-73,-73,-74,-79,-88,-94,-97,-102,-108,-109,-107,-92,-85,-79,-78,-78,-73,-63,-61,-64,-63,-62,-43,-7,70,136,166,125,52,2,1,40,84,123,144,154,145,132,134,145,146,134,119,107,104,101,99,78,46,-1,-52,-85,-98,-94,-89,-86,-82,-72,-59,-46,-26,1,32,60,63,24,-41,-114,-138,-117,-80,-61,-55,-53,-41,-33,-30,-34,-39,-44,-47,-54,-57,-52,-49,-47,-49,-47,-45,1
-22,118,246,349,434,494,537,557,569,570,569,557,545,531,521,509,496,477,453,421,376,327,299,300,304,283,212,54,-166,-384,-516,-590,-643,-722,-805,-849,-831,-786,-711,-620,-517,-400,-272,-146,-29,64,136,185,214,254,307,359,398,396,369,291,162,21,-133,-246,-349,-422,-505,-559,-585,-564,-493,-381,-250,-109,28,153,257,339,403,449,483,506,517,513,505,489,467,428,374,308,268,236,217,192,186,194,169,90,-69,-318,-613,-860,-979,-931,-807,-714,-637,-564,-455,-345,-245,-160,-81,-15,57,131,218,299,367,415,421,401,349,290,239,214,232,254,269,247,178,93,0,-90,-207,-372,-541,-708,-801,-836,-806,-717,-597,-477,-342,-203,-76,41,142,230,290,320,331,335,339,332,300,266,201,154,103,101,115,148,181,215,254,286,283,237,129,11,-79,-130,-173,-239,-332,-408,-467,-490,-487,-452,1
-10,-4,4,-10,-14,-6,10,24,28,20,4,8,14,23,26,19,1,-19,-12,3,36,55,72,72,66,65,56,47,34,28,16,-3,-21,-44,-55,-57,-35,-29,-18,-17,-18,-20,-30,-24,-17,15,33,40,30,24,34,47,70,87,93,87,78,76,77,90,115,143,156,156,128,85,36,10,-5,-15,-15,-9,-2,12,33,55,76,79,53,8,-39,-49,-42,-22,-1,12,25,26,22,12,17,40,61,77,69,65,39,40,39,39,22,1,-3,-1,21,50,72,74,57,34,9,-7,-13,-19,-36,-38,-43,-45,-41,-31,-15,-12,-10,-5,3,9,12,1,-10,-4,-1,-4,-15,-12,-3,7,14,5,-17,-41,-63,-83,-102,-106,-122,-156,-183,-174,-152,-110,-71,-36,-16,-11,-16,-35,-58,-66,-55,-53,-50,-56,-73,-81,-86,-92,-89,-78,-62,-53,-47,-44,-59,-68,-65,-49,-34,-32,0
525,836,1008,1075,1018,862,640,413,228,100,24,-3,-5,-12,-41,-76,-101,-113,-126,-145,-183,-214,-245,-274,-285,-279,-246,-191,-131,-86,-63,-55,-71,-98,-136,-170,-172,-154,-134,-126,-137,-168,-232,-309,-408,-562,-813,-1011,-1066,-896,-526,-91,363,770,1025,1120,1059,874,658,452,321,269,271,280,251,163,43,-51,-98,-96,-98,-126,-169,-201,-224,-243,-254,-246,-214,-181,-141,-110,-70,-35,0,27,49,46,12,-75,-159,-233,-310,-415,-557,-655,-676,-571,-343,-41,317,632,877,1014,1025,944,798,634,490,393,305,238,159,93,56,34,33,31,2,-48,-92,-99,-107,-112,-141,-169,-181,-170,-133,-104,-104,-115,-127,-112,-79,-31,17,56,61,22,-67,-191,-313,-448,-661,-821,-893,-793,-539,-224,148,500,766,933,978,936,825,690,601,528,487,451,425,390,332,252,164,77,6,-11,24,76,99,76,34,-11,-53,-86,1
43,14,-9,2,10,21,9,-15,-25,-1,34,47,36,10,-1,-19,-28,-21,-6,21,44,56,54,44,51,49,60,68,72,76,89,104,97,82,74,70,83,88,98,102,115,146,180,200,204,179,135,79,37,27,29,43,46,44,42,54,69,90,128,146,152,136,124,102,86,77,63,59,54,77,93,101,106,108,107,121,142,151,158,164,151,137,125,119,130,149,184,207,200,170,124,85,73,86,109,108,99,92,78,84,86,97,98,114,126,129,125,119,119,94,80,52,36,37,58,83,93,80,53,35,39,71,93,74,49,26,14,6,18,34,62,91,101,99,82,67,53,52,58,46,17,8,13,31,58,90,135,141,120,101,59,45,36,29,26,32,43,40,46,40,62,73,90,98,85,70,62,59,50,48,65,82,93,90,72,60,58,71,0
-64,-43,-22,-26,-20,-21,-1,24,50,28,19,9,20,15,26,39,32,34,28,33,30,20,-3,-6,29,41,60,50,60,83,123,153,134,72,33,-6,-9,-15,-15,1,-2,-15,-13,-17,-29,-30,-55,-43,-46,-37,-40,-25,27,74,72,49,27,13,24,5,-10,-32,-32,-9,-9,3,-5,-10,-7,-5,12,71,42,48,-7,-20,-4,4,-10,-24,-20,39,44,60,17,-13,-16,3,30,89,91,87,68,36,29,14,-17,-1,7,44,45,40,-3,-43,-33,-16,-6,-17,-11,4,28,34,19,9,-16,-12,-31,-32,-29,-30,-33,-23,-9,4,55,55,37,13,-34,-22,-1,37,37,16,-7,-6,1,-14,-12,0,16,13,20,16,45,39,24,11,-8,-1,4,15,2,14,-25,-28,-30,-43,-27,-19,-11,-17,-38,-1,-2,5,3,-7,2,3,-3,-24,-34,-27,17,15,-1,-28,0
-83,29,96,68,-24,-88,-170,-120,-9,163,317,394,403,367,286,198,115,47,7,-33,-74,-101,-114,-117,-129,-162,-182,-161,-78,26,115,158,163,139,99,36,-133,-389,-551,-461,-220,56,189,264,316,330,299,232,143,59,-18,-85,-147,-191,-199,-172,-122,-69,-50,-29,-7,13,18,-43,-246,-437,-441,-200,162,385,441,382,286,197,119,57,-12,-85,-149,-198,-210,-185,-134,-74,-15,25,48,29,-61,-236,-369,-336,-123,128,248,221,105,0,-61,-83,-91,-81,-83,-98,-128,-149,-137,-108,-68,-56,-65,-80,-89,-102,-147,-202,-219,-205,-152,-104,-60,3,61,84,45,-35,-106,-131,-130,-160,-107,-93,-41,-30,-47,-45,-15,3,-13,-39,-56,-52,-50,-68,-95,-113,-104,-62,-25,-2,11,27,61,95,114,115,117,129,125,11,-252,-533,-570,-323,72,341,411,370,329,285,277,268,242,186,122,85,58,47,1
-42,-50,-34,-28,-33,-37,-74,-83,-90,-107,-110,-131,-132,-127,-106,-85,-50,-30,13,31,53,29,-28,-93,-122,-124,-89,-52,-22,-27,-29,-16,10,26,60,60,50,19,-1,-25,-46,-59,-78,-73,-59,-40,-18,-9,0,-4,-27,-56,-63,-64,-56,-72,-83,-79,-69,-53,-45,-27,-8,-13,-20,-32,-27,-48,-64,-63,-50,-29,-32,-46,-75,-98,-106,-74,-51,-41,-53,-81,-78,-72,-73,-71,-67,-34,-8,-2,7,-3,-10,-13,-15,-13,12,37,44,38,39,23,18,5,10,3,-15,-13,-12,-7,-7,-18,-33,-51,-64,-64,-47,-25,-10,-1,-4,18,25,22,0,-15,-39,-49,-28,-37,-30,-26,-29,-36,-50,-33,-26,4,27,57,74,69,59,47,36,44,54,52,43,22,0,-22,-27,-1,9,15,10,6,17,22,37,56,90,97,95,59,35,26,12,-3,-33,-70,-77,-64,-25,-11,5,25,0
-183,-188,-199,-204,-211,-222,-232,-244,-263,-310,-379,-403,-393,-346,-154,-13,226,432,567,642,607,470,321,197,101,10,-54,-104,-138,-165,-186,-202,-222,-244,-269,-309,-369,-389,-363,-306,-245,-49,100,342,491,554,557,479,341,204,88,-6,-87,-156,-214,-258,-284,-295,-292,-281,-261,-223,-176,-124,-110,-174,-334,-464,-473,-322,-26,202,390,495,541,542,482,381,278,180,88,8,-58,-107,-152,-187,-219,-243,-265,-286,-313,-364,-421,-413,-372,-297,-172,-1,188,382,493,551,520,412,271,136,21,-84,-170,-243,-294,-294,-331,-353,-364,-367,-365,-366,-373,-391,-398,-374,-346,-308,-287,-167,-7,206,364,433,433,344,222,110,23,-46,-106,-160,-203,-230,-250,-263,-274,-273,-272,-272,-288,-332,-394,-404,-326,-126,79,284,410,468,435,342,239,163,101,38,-38,-115,-175,-217,-235,-245,-245,-254,-262,-270,-275,-276,-269,-251,-235,-213,1
30,75,84,55,23,11,-3,-3,-11,-43,-69,-77,-89,-85,-46,16,83,109,131,142,107,42,-13,-59,-87,-72,-53,-38,-10,31,38,29,25,-5,-38,-65,-61,-50,-41,-9,19,46,61,78,73,66,41,-1,-30,-37,-25,-21,4,38,51,32,13,-8,-22,-15,1,-7,-18,-20,-7,-10,-4,6,19,9,-13,-51,-102,-126,-97,-51,-3,50,65,39,10,-9,-56,-84,-77,-62,-38,-22,-8,-18,-32,-20,5,-4,-30,-44,-53,-74,-83,-75,-66,-61,-40,-26,-4,40,41,10,-17,-39,-68,-58,-40,-22,-36,-25,-10,-4,12,49,94,112,114,99,54,14,-8,-22,-23,0,27,49,66,74,81,60,33,-1,-28,-50,-62,-47,-24,6,35,34,17,2,-31,-37,-7,21,19,36,77,101,99,101,89,40,1,-19,-33,-40,-40,-25,1,14,25,2,-24,-2,19,48,71,68,26,-16,0
74,13,-57,-65,-83,-98,-87,-80,-60,-24,31,66,65,54,11,-44,-99,-137,-157,-164,-127,-42,29,93,154,172,150,110,60,14,-26,-39,-47,-20,22,81,129,118,62,-2,-48,-65,-62,-66,-62,-31,-20,-9,-15,-25,-55,-40,-23,-18,3,-11,-34,-51,-67,-75,-83,-87,-72,-53,-36,0,3,-5,-42,-99,-142,-139,-130,-90,-63,-42,-24,-26,-34,-76,-86,-73,-72,-53,-23,4,23,24,16,6,17,15,21,0,-16,-22,-26,9,66,119,135,113,68,13,-29,-53,-70,-46,-17,-17,-14,-21,-13,2,25,35,30,25,1,-56,-91,-82,-64,-30,15,49,45,49,44,30,-17,-58,-68,-90,-110,-115,-106,-81,-39,5,16,18,-1,-43,-90,-127,-141,-141,-121,-62,-7,16,35,60,45,18,3,-13,-26,-9,6,12,15,63,102,122,124,83,-1,-52,-74,-89,-82,-53,-19,-2,5,18,0
69,100,100,74,82,74,69,26,11,10,2,26,74,54,51,32,15,42,36,20,22,14,-24,-39,-10,52,65,52,25,11,-2,42,12,24,20,53,39,38,66,5,34,0,65,103,80,71,36,22,55,72,64,12,-30,-16,0,35,-8,5,44,110,77,63,0,-20,-49,-5,13,25,17,-2,51,29,43,21,77,82,88,99,76,101,88,84,89,48,62,39,58,59,33,17,6,-12,36,45,58,54,39,41,38,-3,-26,-32,0,27,33,57,25,13,7,9,39,47,57,36,56,77,42,15,-24,13,51,80,77,76,102,97,108,65,44,20,19,20,43,75,96,71,90,121,105,93,76,67,76,105,42,42,51,33,71,98,104,113,93,108,84,116,116,78,37,7,-24,30,24,60,86,116,125,122,90,79,82,51,14,-10,-2,-8,82,89,0
-26,-15,-3,-10,-26,-37,-49,-59,-56,-40,-17,-4,12,7,3,-11,-21,-34,-47,-32,-28,-15,-20,-11,-8,-10,-9,-9,9,13,29,18,9,1,3,6,-12,-21,-24,-21,6,32,55,63,73,54,46,21,7,-12,-18,-12,-15,-13,-7,-7,-9,-24,-18,-23,-22,-27,-36,-45,-38,-25,-15,-16,-10,-8,-29,-34,-64,-89,-101,-105,-97,-95,-75,-58,-56,-56,-58,-60,-57,-45,-35,-33,-9,1,5,-11,-44,-64,-76,-75,-62,-63,-60,-47,-46,-48,-53,-46,-52,-50,-59,-64,-73,-78,-81,-76,-61,-37,-21,-8,2,16,18,10,3,-3,-18,-29,-50,-71,-72,-64,-46,-38,-37,-43,-50,-59,-57,-39,-34,-3,21,28,36,29,18,-5,-17,-34,-35,-38,-27,-36,-42,-44,-43,-39,-13,8,0,-23,-43,-60,-68,-70,-51,-28,-3,10,21,35,51,60,43,21,5,1,4,10,19,15,0
54,67,73,74,75,72,69,68,69,66,65,62,66,62,61,60,58,56,51,48,39,41,48,49,41,32,26,16,15,13,8,-1,-16,-26,-40,-48,-46,-41,-34,-25,-17,-11,-7,3,19,34,50,56,58,51,56,60,64,71,67,60,57,50,42,30,25,15,10,8,10,8,11,21,30,42,47,53,54,59,62,63,60,53,49,39,35,40,39,40,38,37,32,30,26,26,21,8,3,-5,-6,-6,-9,-12,-3,5,6,12,19,22,19,10,2,-2,-4,4,10,15,21,22,25,30,33,38,38,38,33,20,9,4,-4,-5,-5,-5,0,7,17,25,44,64,89,100,108,115,113,111,110,110,101,85,72,56,46,38,27,23,22,21,21,18,20,22,25,35,47,55,57,59,62,56,55,42,33,24,21,20,16,13,15,18,20,24,21,23,0
-105,-112,-119,-130,-141,-149,-151,-143,-124,-100,-78,-63,-48,-37,-27,-20,-15,-7,-3,5,11,16,20,26,25,27,26,19,12,5,-8,-26,-32,-37,-43,-52,-55,-57,-65,-71,-83,-86,-82,-73,-63,-60,-58,-63,-58,-52,-40,-31,-13,-3,15,24,33,34,32,19,15,12,12,13,13,10,8,3,3,-10,-21,-28,-39,-47,-53,-57,-63,-68,-73,-75,-81,-84,-90,-92,-96,-94,-91,-81,-76,-72,-73,-66,-63,-55,-59,-58,-56,-42,-37,-34,-30,-20,-8,-3,4,13,24,16,6,-8,-13,-18,-22,-33,-35,-43,-45,-40,-44,-41,-39,-33,-20,-1,11,24,29,31,37,33,36,40,34,31,24,16,6,3,-5,-11,-21,-33,-36,-41,-46,-54,-61,-59,-55,-56,-51,-44,-36,-29,-22,-10,-7,-4,-4,-3,-2,-3,-4,-5,-12,-23,-41,-59,-69,-73,-66,-52,-38,-28,-25,-24,-20,-17,0
-47,-26,-9,42,68,69,43,-26,-49,-52,-25,15,63,79,69,45,-5,-34,-47,-69,-59,-59,-29,3,12,29,31,34,45,49,67,74,97,144,172,174,133,100,59,67,44,32,13,-8,-6,-43,-40,-22,22,44,32,3,-19,25,82,144,196,233,259,254,221,190,166,153,162,138,116,87,53,20,-8,13,16,8,-42,-107,-154,-211,-197,-203,-139,-79,8,52,71,42,-12,-37,-71,-44,-62,-28,-3,16,47,39,29,-10,-13,-19,-31,-60,-71,-109,-123,-135,-131,-118,-101,-96,-69,-39,-29,-19,-40,-72,-73,-78,-58,-42,-56,-35,-36,10,40,79,78,85,94,78,56,46,27,27,26,-1,25,43,44,22,-17,-67,-101,-146,-129,-88,-35,-10,3,8,62,126,156,176,178,165,131,70,2,-36,-58,-51,-45,-31,-2,9,6,-33,-52,-54,-53,-58,-69,-95,-111,-106,-76,-40,0
-373,-278,-160,-31,48,78,79,74,83,84,52,-3,-15,27,140,282,385,422,410,324,168,-67,-333,-490,-550,-472,-371,-227,-84,30,91,109,108,111,124,115,113,68,24,-26,0,111,281,421,492,487,366,161,-157,-374,-487,-453,-400,-285,-151,-21,52,79,72,70,65,61,23,-16,-60,-29,86,256,409,488,491,429,286,78,-203,-410,-536,-544,-444,-309,-158,-42,35,75,90,100,91,86,62,28,-4,-35,25,152,323,455,510,491,358,164,-141,-374,-529,-554,-465,-343,-195,-68,5,55,61,59,55,43,27,-1,-39,-63,-7,126,311,471,549,539,441,274,18,-225,-423,-505,-452,-359,-211,-78,21,83,116,113,111,87,78,48,27,-4,28,141,312,481,575,587,513,352,118,-177,-387,-512,-507,-415,-274,-135,-31,36,67,73,62,47,25,1,-38,-79,-66,33,214,399,521,549,502,359,1
-5,-15,-25,-28,-25,-19,-24,-21,-23,-24,-41,-51,-57,-74,-79,-80,-75,-73,-71,-58,-48,-45,-42,-49,-59,-62,-65,-66,-53,-40,-32,-37,-40,-39,-33,-13,6,12,6,7,1,-7,-13,-2,10,19,33,45,66,89,111,122,122,121,116,112,109,107,89,76,78,91,94,85,75,62,58,55,38,21,17,16,2,-16,-18,-1,19,34,40,34,29,22,11,3,10,20,24,26,25,20,9,6,8,6,2,-9,-24,-39,-35,-32,-19,-16,-16,-11,-12,-16,-25,-40,-44,-40,-24,-4,24,40,49,41,32,13,-10,-30,-56,-86,-104,-94,-77,-46,-12,25,49,49,30,-9,-46,-64,-70,-60,-47,-24,-14,-12,-27,-37,-39,-24,-4,-1,2,-4,-18,-42,-63,-74,-80,-78,-76,-71,-67,-51,-45,-44,-53,-58,-49,-50,-44,-46,-53,-57,-53,-48,-41,-38,-50,-57,-58,-39,-24,-16,0
32,26,1,-33,-59,-78,-66,-35,-14,4,2,3,-20,-40,-62,-85,-88,-90,-85,-79,-71,-55,-42,-26,-6,8,4,15,8,8,2,10,22,33,32,14,-15,-41,-54,-58,-61,-61,-73,-88,-94,-91,-76,-60,-25,-17,-46,-101,-138,-164,-186,-217,-258,-280,-289,-261,-217,-170,-127,-98,-71,-60,-50,-71,-103,-142,-182,-208,-211,-180,-147,-99,-47,2,34,61,75,58,33,-14,-70,-118,-140,-118,-86,-44,-13,16,26,46,43,29,7,-39,-80,-136,-162,-181,-188,-163,-112,-47,7,38,47,48,39,28,-3,-49,-75,-92,-94,-82,-43,-16,19,47,61,57,48,41,23,20,9,-2,-13,-12,-1,12,35,60,76,75,73,65,51,40,32,27,6,-18,-40,-59,-54,-50,-44,-48,-39,-29,-12,-3,-5,-40,-97,-130,-163,-173,-165,-135,-99,-76,-55,-48,-26,-20,-14,-25,-41,-59,-94,-124,-138,-131,0
373,555,580,548,502,433,348,276,216,182,194,208,183,125,46,-18,-70,-107,-114,-96,-46,4,54,109,157,195,231,280,336,402,453,488,476,416,329,250,195,153,165,187,233,-80,-999,-1727,-1867,-1660,-809,-105,147,153,-108,-517,-921,-1127,-1022,-726,-409,-174,-66,-41,-52,-60,-45,-33,-16,3,52,98,117,120,133,169,215,292,365,422,472,360,-243,-1262,-1808,-1858,-1353,-422,386,749,848,625,68,-771,-1352,-1423,-875,-134,414,700,778,707,564,424,281,112,-68,-163,-96,138,525,872,1139,1256,1236,1137,921,657,397,124,-138,-353,-521,-761,-988,-1123,-1119,-913,-652,-372,-139,-43,-45,-74,-153,-287,-400,-452,-407,-320,-250,-175,-91,-22,46,104,178,253,323,403,492,555,587,532,425,317,246,274,379,491,464,-129,-1043,-1700,-1742,-1077,-308,261,564,623,413,-33,-622,-1032,-1108,-803,-377,-13,172,246,206,156,1
-12,-5,-5,-2,0,-2,-4,-16,-19,-17,-11,-3,4,3,-2,-12,-12,-24,-32,-33,-27,-22,-20,-17,-20,-18,-17,-23,-27,-27,-19,-9,-5,-1,2,8,4,8,8,9,11,2,-7,-8,-5,-5,-3,7,4,4,-7,-18,-24,-22,-15,-1,11,10,18,17,28,39,46,47,49,50,45,36,22,13,6,3,-11,-22,-21,-12,-3,-9,-17,-24,-25,-22,-24,-27,-25,-24,-11,-16,-21,-21,-26,-35,-40,-40,-35,-20,-14,-12,-11,-3,3,18,16,15,4,-1,-3,0,-1,-3,-4,-19,-24,-30,-26,-16,-2,10,9,6,3,-6,-10,-13,-8,-16,-22,-27,-27,-27,-29,-38,-50,-59,-64,-71,-72,-67,-60,-55,-46,-39,-38,-41,-43,-46,-44,-43,-40,-38,-38,-20,-1,20,27,27,20,15,14,13,13,17,18,14,15,25,27,28,22,17,7,5,-1,-2,-4,-9,-11,-14,0
-377,-379,-396,-448,-476,-439,-329,-203,-214,-300,-344,-245,16,216,328,321,271,212,118,8,-93,-163,-220,-254,-263,-253,-218,-269,-300,-274,-183,-40,-2,-21,-71,-114,-158,-151,6,235,454,588,560,467,321,126,-37,-182,-265,-318,-420,-543,-541,-459,-278,-173,-171,-191,-218,-281,-359,-413,-282,-41,239,402,402,318,202,95,-37,-183,-328,-484,-671,-673,-573,-360,-185,-116,-84,-51,-29,-33,-36,-30,-15,16,84,104,122,130,123,120,72,-28,-159,-302,-426,-382,-228,-15,139,187,176,164,124,94,91,96,90,39,-49,-121,-121,-41,32,60,33,-53,-146,-270,-404,-366,-195,49,242,293,264,211,129,32,-58,-165,-247,-278,-250,-168,-73,24,68,74,62,62,60,10,-86,-187,-107,71,296,377,266,85,-94,-223,-296,-320,-327,-257,-160,-51,37,85,102,100,76,30,-11,-11,-68,-171,-228,-199,-106,21,45,3,1
105,105,96,95,88,78,76,71,66,54,41,23,1,-21,-37,-49,-52,-48,-44,-43,-35,-35,-35,-26,-11,-3,-1,-1,-1,-15,-27,-45,-60,-67,-67,-64,-58,-52,-50,-54,-55,-53,-51,-48,-52,-51,-56,-63,-73,-83,-97,-103,-99,-96,-89,-82,-76,-70,-64,-56,-52,-54,-54,-61,-72,-77,-78,-73,-66,-53,-38,-14,12,34,45,50,50,55,58,65,70,67,62,57,50,47,42,40,36,31,25,17,9,-6,-8,-30,-44,-51,-62,-58,-56,-52,-46,-37,-28,-22,-22,-20,-20,-19,-13,-7,-6,-4,2,6,9,15,21,18,11,5,-1,-10,-13,-4,12,17,21,11,7,9,17,29,39,48,51,53,54,53,38,14,-2,-18,-38,-40,-36,-18,1,16,24,30,38,46,44,39,29,17,4,-10,-23,-29,-32,-30,-28,-17,-7,1,-10,-10,-11,2,20,38,44,39,28,19,0
-125,-103,-86,-75,-68,-60,-31,-14,-12,-20,-22,-13,-7,1,-17,-38,-49,-33,-15,-13,-15,-23,-16,-5,4,0,-10,-13,-17,-31,-46,-55,-63,-54,-31,6,42,67,80,55,25,-6,-39,-65,-79,-70,-49,-12,27,53,63,58,43,6,-28,-55,-74,-81,-71,-67,-70,-72,-65,-44,-18,21,39,41,31,13,-5,-40,-63,-86,-93,-76,-43,-14,-6,16,42,81,113,115,73,7,-48,-87,-102,-94,-59,-20,12,36,47,55,70,95,106,99,65,2,-61,-106,-113,-105,-70,-14,37,65,73,81,90,105,126,130,114,78,39,9,19,54,82,88,83,75,68,67,71,57,28,3,-25,-45,-63,-82,-97,-99,-70,-36,9,54,96,121,115,99,65,25,-21,-58,-87,-102,-95,-85,-67,-46,-19,-1,16,32,36,37,29,19,-11,-36,-57,-62,-55,-33,11,42,74,92,91,79,69,70,0
-38,-34,-34,-28,-29,-31,-39,-46,-50,-49,-43,-36,-23,-18,-12,-13,-16,-16,-24,-19,-13,-10,-7,-2,-1,-5,-6,-10,-14,-18,-13,-8,-3,5,0,4,15,12,16,13,18,13,17,13,7,5,12,17,15,13,15,20,13,8,11,6,2,12,8,7,7,0,-3,-5,1,4,14,12,29,30,41,44,52,48,50,46,40,26,22,29,31,43,44,42,40,42,45,52,52,46,47,42,42,37,38,36,37,36,31,34,30,27,27,21,18,14,8,9,5,7,8,6,7,13,16,16,14,19,21,26,34,41,45,48,46,42,47,43,38,32,24,28,25,18,11,-6,-21,-34,-39,-47,-46,-35,-36,-28,-31,-32,-32,-27,-25,-13,5,17,26,28,25,22,19,24,20,15,8,16,13,20,16,19,10,4,2,1,2,-5,1,4,10,18,22,16,0
36,51,48,51,67,92,112,107,77,36,-4,-32,-50,-52,-48,-51,-49,-42,-40,-27,-5,12,35,44,52,39,34,32,35,21,0,-27,-60,-86,-89,-72,-41,10,62,96,111,106,85,53,21,-24,-65,-97,-107,-101,-73,-31,14,60,109,150,176,156,119,59,-4,-57,-78,-72,-47,-5,26,44,38,21,-15,-34,-34,-29,-28,-32,-33,-32,-12,28,82,113,128,132,119,122,107,80,34,-20,-61,-97,-103,-90,-61,-35,-20,-13,-2,19,45,58,58,67,58,29,-11,-47,-65,-78,-73,-52,-18,24,55,70,61,56,40,7,-35,-68,-81,-78,-60,-40,-28,-22,-11,-14,-22,-31,-30,-32,-45,-63,-109,-148,-181,-198,-195,-175,-120,-61,-2,33,44,38,18,-1,-37,-70,-90,-99,-107,-116,-116,-115,-106,-93,-71,-47,-22,3,14,15,32,56,63,53,11,-46,-94,-122,-135,-142,-134,-126,0
-19,-67,-119,-186,-263,-306,-294,-194,-40,96,238,332,402,408,391,346,282,232,182,147,114,84,71,58,53,43,29,7,-12,-20,-33,-40,-43,-47,-54,-65,-69,-78,-90,-98,-111,-122,-132,-140,-146,-158,-166,-175,-186,-187,-184,-186,-189,-184,-169,-140,-93,-77,-83,-114,-137,-191,-251,-250,-166,-26,100,171,243,285,332,312,280,232,189,155,121,99,81,75,69,65,58,52,57,55,48,33,29,36,33,41,26,15,4,-7,-18,-27,-27,-31,-37,-46,-55,-65,-65,-67,-69,-78,-87,-94,-103,-109,-104,-93,-82,-70,-59,-56,-51,-47,-38,-27,-10,-2,9,14,27,35,42,53,60,67,65,70,68,75,77,77,82,78,85,87,97,103,104,108,106,113,133,174,234,268,258,193,89,-40,-130,-137,-55,100,238,356,458,531,607,649,603,512,382,258,175,105,39,-13,-52,-67,-70,-58,1
64,72,90,77,62,47,41,54,41,36,24,32,31,53,82,112,91,78,62,52,60,69,76,62,57,47,61,64,71,86,77,74,65,43,50,53,69,62,91,104,108,118,114,102,84,75,70,61,63,51,69,63,83,77,85,73,75,59,51,47,61,86,96,109,101,107,131,123,110,74,68,62,71,91,82,77,66,69,69,76,106,118,105,83,52,32,13,1,14,46,95,117,119,107,110,123,113,117,113,107,112,107,98,100,87,87,104,92,97,82,53,50,42,24,19,-3,9,7,38,63,80,92,82,49,49,62,84,84,73,72,54,43,48,54,77,77,83,81,99,116,132,139,141,136,103,70,60,61,71,64,42,31,37,56,70,72,80,92,104,90,74,73,69,87,70,38,12,5,20,43,71,81,90,78,84,71,59,40,0
